offer_id,restaurant_id,discount_percentage,valid_from,valid_until
1,18,77,2024-03-17 04:58:22,2024-03-25 18:33:49
2,8,57,2025-01-06 14:04:59,2025-01-12 09:09:22
3,1,4,2025-01-02 12:00:54,2025-01-03 19:52:59
4,5,0,2024-01-31 11:56:11,2024-02-07 04:50:15
5,12,59,2024-06-06 22:30:19,2024-06-10 06:57:10
6,3,30,2024-12-16 22:56:37,2024-12-22 08:31:03
7,17,82,2024-05-17 13:17:48,2024-05-21 05:05:51
8,4,96,2025-01-09 16:33:44,2025-01-18 13:24:09
9,3,28,2024-05-16 19:29:53,2024-05-17 06:16:14
10,3,75,2024-08-21 15:44:28,2024-08-21 22:53:45
11,7,74,2024-06-27 04:09:47,2024-07-01 14:08:46
12,12,14,2024-04-04 05:53:53,2024-04-10 12:23:11
13,8,94,2024-05-05 15:17:15,2024-05-07 04:15:08
14,8,70,2025-01-14 16:34:47,2025-01-21 14:38:57
15,16,34,2024-02-07 13:29:26,2024-02-07 15:07:33
16,14,20,2024-12-18 05:51:13,2024-12-24 08:24:50
17,18,24,2024-07-13 06:36:29,2024-07-18 22:36:19
18,12,17,2024-04-27 06:52:33,2024-05-02 00:27:54
19,16,13,2024-06-28 01:37:55,2024-07-02 01:51:53
20,16,31,2024-12-01 02:51:32,2024-12-11 02:28:23
21,18,51,2024-03-01 01:54:16,2024-03-08 13:28:30
22,15,8,2024-04-28 05:58:25,2024-05-07 17:54:26
23,11,33,2024-06-03 08:27:32,2024-06-08 06:20:34
24,15,72,2024-10-25 19:26:28,2024-11-03 04:02:28
25,12,83,2024-11-05 04:04:35,2024-11-06 11:39:23
26,9,76,2024-11-21 14:56:49,2024-11-22 13:57:19
27,20,88,2024-04-05 20:11:39,2024-04-12 21:22:25
28,9,70,2024-02-04 06:12:57,2024-02-10 05:10:03
29,14,66,2024-03-03 07:29:28,2024-03-05 11:04:13
30,12,46,2025-01-07 15:47:47,2025-01-09 11:48:56
31,5,78,2025-01-18 00:32:39,2025-01-27 11:43:27
32,4,72,2024-05-16 09:55:09,2024-05-18 08:24:42
33,4,85,2024-09-09 18:33:14,2024-09-15 20:40:28
34,8,21,2024-09-28 03:04:40,2024-09-30 19:13:38
35,20,90,2024-07-31 13:17:12,2024-08-04 08:40:28
36,14,52,2024-09-28 16:05:09,2024-10-01 14:28:53
37,15,79,2024-04-27 12:03:20,2024-05-01 21:59:22
38,16,16,2024-06-01 11:04:33,2024-06-02 10:11:26
39,19,59,2024-05-07 05:07:42,2024-05-14 02:11:28
40,14,80,2024-05-02 10:24:50,2024-05-07 08:07:09
41,5,43,2025-01-24 07:02:00,2025-01-28 10:26:28
42,16,41,2024-02-15 21:29:17,2024-02-16 17:08:43
43,10,8,2024-02-20 09:35:43,2024-02-28 09:37:17
44,7,30,2024-03-11 06:32:44,2024-03-13 16:52:12
45,4,40,2024-09-22 01:35:26,2024-09-24 04:51:10
46,5,79,2024-08-21 18:24:33,2024-08-27 15:29:15
47,4,17,2025-01-18 22:02:17,2025-01-23 14:50:01
48,8,90,2024-03-21 13:51:26,2024-03-23 13:15:57
49,11,39,2024-03-05 08:31:36,2024-03-07 21:21:10
50,15,41,2025-01-19 21:58:23,2025-01-21 11:42:21
51,15,35,2024-12-29 12:11:45,2025-01-05 21:30:21
52,12,7,2024-03-26 14:15:01,2024-04-02 00:21:52
53,13,41,2024-10-08 12:09:56,2024-10-16 11:43:06
54,13,88,2024-09-29 08:14:20,2024-10-04 18:10:08
55,7,72,2024-04-22 12:12:17,2024-04-29 17:08:36
56,12,9,2024-11-20 20:25:42,2024-11-25 18:41:45
57,20,1,2024-12-24 13:18:00,2024-12-25 17:11:49
58,20,47,2025-01-11 07:33:02,2025-01-13 09:46:15
59,4,93,2024-09-22 05:12:38,2024-10-01 04:41:34
60,5,71,2024-02-09 08:29:16,2024-02-12 08:38:17
61,10,96,2024-02-19 11:44:18,2024-02-20 01:45:28
62,17,71,2024-03-18 13:42:32,2024-03-22 21:58:35
63,1,7,2024-11-25 05:40:44,2024-12-01 23:18:07
64,13,92,2024-07-15 16:55:23,2024-07-19 12:37:42
65,3,52,2024-12-18 09:43:18,2024-12-27 23:58:28
66,14,62,2024-09-30 05:17:00,2024-10-08 21:21:34
67,18,22,2024-09-22 12:53:26,2024-09-29 14:02:51
68,19,78,2024-04-30 03:55:41,2024-05-05 18:42:43
69,20,93,2024-03-04 19:44:45,2024-03-07 04:05:58
70,5,67,2024-12-09 08:24:48,2024-12-11 06:45:07
71,19,67,2024-10-08 20:18:46,2024-10-12 17:00:02
72,6,75,2024-06-02 17:03:02,2024-06-07 17:20:53
73,4,47,2024-04-25 13:11:52,2024-05-04 03:14:23
74,14,24,2024-09-07 22:01:15,2024-09-08 05:45:20
75,13,18,2024-12-06 03:01:05,2024-12-14 11:06:56
76,4,10,2024-05-24 15:58:21,2024-06-03 13:41:21
77,3,29,2025-01-18 08:00:35,2025-01-27 12:19:21
78,4,45,2024-07-21 04:09:45,2024-07-24 11:18:10
79,10,21,2024-04-19 15:07:08,2024-04-21 15:58:15
80,17,7,2024-12-17 00:57:21,2024-12-25 09:35:12
81,19,98,2024-12-07 21:08:25,2024-12-16 09:37:30
82,16,71,2025-01-26 13:24:44,2025-02-01 05:24:00
83,13,40,2024-02-19 05:18:37,2024-02-23 10:09:11
84,3,91,2025-01-25 08:22:11,2025-01-29 04:04:08
85,5,80,2024-08-21 16:41:14,2024-08-25 02:32:50
86,1,58,2024-03-03 05:03:02,2024-03-06 02:43:42
87,1,4,2024-03-08 03:57:35,2024-03-09 02:54:38
88,13,59,2025-01-29 02:43:02,2025-02-01 13:11:18
89,7,81,2024-07-23 20:44:35,2024-08-02 06:00:21
90,14,35,2024-04-30 15:16:03,2024-05-07 11:35:51
91,7,43,2024-08-05 02:23:29,2024-08-09 19:26:16
92,12,47,2024-12-03 02:57:52,2024-12-06 08:42:05
93,6,34,2024-03-11 21:04:09,2024-03-13 09:00:47
94,2,7,2024-02-12 19:43:30,2024-02-16 22:53:52
95,9,4,2025-01-04 10:29:12,2025-01-12 17:39:07
96,2,53,2024-08-22 20:43:13,2024-08-25 15:57:19
97,4,76,2024-05-25 23:20:55,2024-05-26 00:23:09
98,17,29,2024-02-24 09:31:26,2024-02-25 01:26:57
99,15,50,2024-10-22 03:48:44,2024-10-29 01:52:09
100,15,39,2024-12-21 18:37:02,2024-12-30 12:39:32
