order_id,customer_id,restaurant_id,employee_id,order_status,order_time,delivered_time
1,92,2,49,Pending,2024-02-02 01:39:27,2024-02-03 13:33:59
2,14,14,33,Processed,2024-04-06 19:36:04,2024-04-11 12:31:14
3,81,13,43,Shipped,2024-08-11 08:25:27,2024-08-18 16:25:52
4,99,4,34,Delivered,2024-07-08 19:52:44,2024-07-13 22:39:23
5,60,10,28,Cancelled,2024-04-15 04:05:52,2024-04-22 21:19:36
6,14,4,44,Returned,2024-02-23 15:34:31,2024-02-25 16:48:04
7,53,7,52,On Hold,2024-01-31 15:08:56,2024-02-03 19:40:58
8,93,6,35,Refunded,2024-07-28 04:22:19,2024-07-28 14:07:30
9,9,9,63,Out for Delivery,2025-01-25 15:03:34,2025-01-27 01:41:54
10,86,20,12,Awaiting Payment,2024-10-14 17:12:36,2024-10-15 04:07:14
