menu_id,restaurant_id,food_id,availability
1,17,45,1
2,7,96,0
3,79,4,0
4,49,51,0
5,10,73,0
6,41,9,1
7,82,58,0
8,99,42,1
9,19,88,1
10,43,96,1
11,23,14,1
12,93,96,1
13,82,28,1
14,66,83,0
15,28,37,1
16,96,94,1
17,28,59,0
18,99,71,1
19,10,34,0
20,92,29,0
21,95,28,0
22,18,13,0
23,74,9,1
24,62,43,0
25,68,49,1
26,84,27,1
27,58,75,0
28,70,43,0
29,74,62,0
30,51,22,0
31,65,55,0
32,34,16,0
33,62,59,0
34,44,62,1
35,80,10,0
36,47,5,1
37,57,42,1
38,45,92,1
39,84,53,1
40,62,99,0
41,99,49,1
42,60,87,0
43,90,76,0
44,53,86,0
45,70,54,1
46,77,72,1
47,35,28,0
48,65,7,1
49,5,93,1
50,16,20,1
51,47,48,1
52,62,80,0
53,28,74,1
54,50,59,1
55,67,87,0
56,94,20,1
57,30,54,0
58,2,6,1
59,90,43,1
60,49,91,0
61,83,21,0
62,76,89,1
63,27,72,1
64,26,14,0
65,85,24,1
66,92,24,0
67,80,88,1
68,86,96,1
69,31,77,1
70,62,14,0
71,14,38,0
72,10,71,1
73,98,96,0
74,19,20,1
75,9,10,1
76,29,13,0
77,29,93,1
78,5,47,0
79,43,10,1
80,98,40,1
81,52,100,0
82,86,33,1
83,41,78,0
84,97,8,0
85,23,70,1
86,71,9,1
87,2,33,0
88,67,13,1
89,44,78,1
90,35,89,1
91,30,68,0
92,1,5,1
93,41,53,0
94,32,91,1
95,49,75,1
96,55,62,1
97,4,36,0
98,49,56,1
99,99,61,1
100,9,24,1
